H.SN,Q.1,Q1.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8,Q.9Star,Q.10HotelAge,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,E1,E2,E3,E4,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,Internal_Factors_of_OC,Organization_Strategy,Organization_System,Organization_People,Organization_Leaders_Charisma,Organization_Technology,External_Factors_of_OC,Government_Role,Competitor_Role,Labor_Union_Role,COVID19_Factor,Internal_External_Impact,Organizatinal_Performance,Organizatinal_Performance_COVID19,Interact1a_strategy_emplevel,Interact1b_system_emplevel,Interact1c_People_emplevel,Interact1c_Charisma_emplevel,Interact2a_strategy_Experience,Interact2b_system_Experience,Interact2c_People_Experience,Interact2d_Charisma_Experience,Interact3a_strategy_age,Interact3b_system_age,Interact3c_people_age,Interact3d_Charisma_age,Interact4a_strategy_stars,Interact4b_system_stars,Interact4c_People_stars,Interact4d_Charisma_stars,Interact5a_Internal_Gender,Interact5b_Internal_age,Interact5c_Internal_Marital,Interact5d_Internal_employment,Interact5e_Internal_education,Interact5f_Internal_exp_hotel,Interact5g_Internal_exp_industry,Interact5h_Internal_hotel_age,Interact5i_Internal_hotel_stars,Interact6a_External_Gender,Interact6b_External_Age,Interact6c_External_Marital,Interact6d_External_Employment,Interact6e_External_Educatio,Interact6f_External_Experience_hotel,Interact6g_External_Experience_hospitality,Interact6h_External_hotel_age,Interact6i_External_hotel_Stars
86,"Hotel Yala Peak, Kathmandu, 3 star",1,2,1,1,2,3,2,3,3,4,2,1,1,2,3,2,3,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,5,5,1.8,3.833333,4.5,4.333333,4.4,4.5,4.5,4.4,4.6,4.25,4.6,4.25,4.5,4.666667,7.666666,9,8.666666,8.8,7.666666,9,8.666666,8.8,15.333332,18,17.333332,17.6,11.499999,13.5,12.999999,13.2,3.6,1.8,1.8,3.6,5.4,3.6,5.4,7.2,5.4,9,4.5,4.5,9,13.5,9,13.5,18,13.5
86,"Hotel Yala Peak, Kathmandu, 3 star",1,2,1,1,2,3,2,3,3,4,4,5,5,2,1,1,2,3,2,3,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,3.4,2.666667,4.375,4.5,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.5,4.5,4.333333,5.333334,8.75,9,8.8,5.333334,8.75,9,8.8,10.666668,17.5,18,17.6,8.000001,13.125,13.5,13.2,6.8,3.4,3.4,6.8,10.2,6.8,10.2,13.6,10.2,9,4.5,4.5,9,13.5,9,13.5,18,13.5
86,"Hotel Yala Peak, Kathmandu, 3 star",1,1,3,2,4,4,4,4,3,5,5,4,5,4,5,5,2,1,1,2,3,2,3,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4.6,2.333333,4,4.5,4.6,4.25,4.25,4.6,4.4,4.5,4.4,4.5,4.333333,4.5,9.333332,16,18,18.4,9.333332,16,18,18.4,11.666665,20,22.5,23,6.999999,12,13.5,13.8,4.6,13.8,9.2,18.4,18.4,18.4,18.4,23,13.8,4.25,12.75,8.5,17,17,17,17,21.25,12.75
86,"Hottel Annupuran, Kathmandu 5 star",1,1,2,1,1,2,2,1,5,2,3,3,3,4,3,3,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,4,3,3,3,4,4,3,4,5,3,3,3,4,4,3,4,4,4,4,3,3,4,3,3,3,4,3,3,4,3,4,3,4,3,4,4,3,3,3,3,3,4,3,3,4,4,4,3,4,3,4,3,3.2,3.833333,3.375,3.333333,3.6,3.75,3.75,3.6,3.2,3.5,3.6,3,3.5,3.5,3.833333,3.375,3.333333,3.6,7.666666,6.75,6.666666,7.2,7.666666,6.75,6.666666,7.2,19.166665,16.875,16.666665,18,3.2,6.4,3.2,3.2,6.4,6.4,3.2,6.4,16,3.75,7.5,3.75,3.75,7.5,7.5,3.75,7.5,18.75
87,Hyatt Place Kathmandu,1,1,3,2,3,4,1,4,2,3,5,5,5,5,4,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,4,5,5,5,5,4,4,4,5,4,3,5,5,3,5,3,4,4,4,4,4,5,4,5,4,5,5,5,5,5,3,3,3,5,4,4,5,5,5,5,4,2,3,3,3,4,4.8,4.5,4.875,4.333333,4.6,4.5,4,4.2,4,4.5,5,3.5,4.666667,3.166667,13.5,14.625,12.999999,13.8,4.5,4.875,4.333333,4.6,13.5,14.625,12.999999,13.8,9,9.75,8.666666,9.2,4.8,14.4,9.6,14.4,19.2,4.8,19.2,14.4,9.6,4,12,8,12,16,4,16,12,8
87,Hyatt Place Kathmandu,1,1,3,2,3,4,4,4,2,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,4,3,3,5,4,4,4,4,3,3,3,3,3,5,4,4,4,3,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4.666667,5,4.833333,5,5,4.5,3.8,3.8,3,4,5,4,4,14.000001,15,14.499999,15,18.666668,20,19.333332,20,23.333335,25,24.166665,25,9.333334,10,9.666666,10,5,15,10,15,20,20,20,25,10,4.5,13.5,9,13.5,18,18,18,22.5,9
87,Hyatt Place Kathmandu,1,1,3,2,3,3,2,5,2,4,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,4,5,3,4,3,4,4,5,4,5,5,4,4,5,5,5,5,4,4,4,5,3,3,3,3,3,4,3,4,4,4,4,5,5,5,5,4,4,4,5,5,5,4.5,4.875,4.666667,4.8,4.75,3.5,4.6,4.6,4.25,3.4,3.5,4.5,4.5,13.5,14.625,14.000001,14.4,9,9.75,9.333334,9.6,18,19.5,18.666668,19.2,9,9.75,9.333334,9.6,5,15,10,15,15,10,25,20,10,3.5,10.5,7,10.5,10.5,7,17.5,14,7
87,Hyatt Place Kathmandu,1,1,4,2,3,3,2,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,1,3,1,3,5,3,3,3,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,3,2.6,3.5,5,4.333333,15,15,15,15,10,10,10,10,20,20,20,20,10,10,10,10,5,20,10,15,15,10,25,20,10,5,20,10,15,15,10,25,20,10
87,Hyatt Place Kathmandu,1,1,4,2,3,4,1,6,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4,5,5,5,5,5,4,5,3,5,5,5,5,5,5,4,4,4,4,5,3,3,3,3,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,4,3,3,3,4,3,5,5,5,4.5,5,4.5,4.25,5,4.2,3,4.4,4,5,3.333333,15,15,13.5,15,5,5,4.5,5,15,15,13.5,15,10,10,9,10,5,20,10,15,20,5,30,15,10,4.25,17,8.5,12.75,17,4.25,25.5,12.75,8.5
87,Hyatt Place Soalteemode,1,1,3,1,3,3,1,4,2,3,3,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,1,1,3,5,5,5,5,5,5,5,5,3,5,4,5,5,4.6,4.333333,5,5,5,5,3.5,5,4.8,5,4.2,2.5,5,4.5,12.999999,15,15,15,4.333333,5,5,5,12.999999,15,15,15,8.666666,10,10,10,4.6,13.8,4.6,13.8,13.8,4.6,18.4,13.8,9.2,3.5,10.5,3.5,10.5,10.5,3.5,14,10.5,7
87,"Hyatt Place, Kathmandu",1,1,2,1,3,3,1,2,2,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,3,4,3,2,4,3,3,5,5,5,5,4,4,3,3,4,5,5,3,5,3,3,3,4,5,3,4,4,2,4,4,3,4,3,5,5,4,5,5,4,4,5,5,3,3,5,5,5,4,3,2,2,2,5,4,5,4.833333,4.625,3.166667,3.6,5,4.5,3.6,3.4,3.5,4.8,4.5,4.166667,3,14.499999,13.875,9.500001,10.8,4.833333,4.625,3.166667,3.6,14.499999,13.875,9.500001,10.8,9.666666,9.25,6.333334,7.2,5,10,5,15,15,5,10,15,10,4.5,9,4.5,13.5,13.5,4.5,9,13.5,9
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,1,2,3,2,2,5,3,4,4,4,3,4,4,4,2,3,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,3.8,3.5,4.125,4,4,4,3.25,3.8,4,4,3.4,4,4.166667,4.166667,7,8.25,8,8,7,8.25,8,8,10.5,12.375,12,12,17.5,20.625,20,20,3.8,7.6,3.8,7.6,11.4,7.6,7.6,11.4,19,3.25,6.5,3.25,6.5,9.75,6.5,6.5,9.75,16.25
87,"Hyatt Regency, Kathmandu 5 star",1,1,4,2,4,4,4,4,5,5,4,4,4,3,4,4,4,2,3,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,3.8,3.5,4.125,4,4,4,3.25,3.8,4,4,3.4,4,4.166667,4.166667,14,16.5,16,16,14,16.5,16,16,17.5,20.625,20,20,17.5,20.625,20,20,3.8,15.2,7.6,15.2,15.2,15.2,15.2,19,19,3.25,13,6.5,13,13,13,13,16.25,16.25
87,"Hyatt Regency, Kathmandu 5 star",1,2,4,2,4,4,5,3,5,3,5,3,4,5,4,4,3,3,4,4,3,3,3,2,3,2,3,3,3,2,3,3,2,2,3,3,2,4,4,2,2,1,3,1,3,3,5,4,2,3,3,4,4,4,2,2,2,4,3,4,3,3,3,5,5,3,4,3,4,4,5,3,4,1,3,3,3,3,4,1,3,3,4,4.2,3.5,2.75,2.5,1.8,3.25,3.75,3.2,2.8,3.25,4,4,2.833333,3,14,11,10,7.2,17.5,13.75,12.5,9,10.5,8.25,7.5,5.4,17.5,13.75,12.5,9,8.4,16.8,8.4,16.8,16.8,21,12.6,12.6,21,7.5,15,7.5,15,15,18.75,11.25,11.25,18.75
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,2,2,3,2,1,5,2,4,4,4,3,4,4,4,2,3,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,3.8,3.5,4.125,4,4,4,3.25,3.8,4,4,3.4,4,4.166667,4.166667,7,8.25,8,8,7,8.25,8,8,7,8.25,8,8,17.5,20.625,20,20,3.8,7.6,7.6,7.6,11.4,7.6,3.8,7.6,19,3.25,6.5,6.5,6.5,9.75,6.5,3.25,6.5,16.25
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,1,3,3,2,2,5,3,5,5,4,3,2,5,5,2,2,4,4,2,4,2,3,2,4,3,4,1,2,3,2,1,3,3,1,5,3,2,1,3,3,4,3,3,5,4,2,3,3,4,4,4,2,1,1,4,3,3,2,4,1,2,4,3,5,3,3,4,2,2,3,1,1,4,4,5,5,3,3,1,2,3.8,3.666667,3,2,2.6,3,3.75,3.2,2.4,3,3,3,2.5,3.166667,11.000001,9,6,7.8,7.333334,6,4,5.2,11.000001,9,6,7.8,18.333335,15,10,13,3.8,7.6,3.8,11.4,11.4,7.6,7.6,11.4,19,3.75,7.5,3.75,11.25,11.25,7.5,7.5,11.25,18.75
87,"Hyatt Regency, Kathmandu 5 star",1,2,1,1,1,3,1,1,5,2,4,4,4,3,4,4,4,2,3,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,3.8,3.5,4.125,4,4,4,3.25,3.8,4,4,3.4,4,4.166667,4.166667,3.5,4.125,4,4,3.5,4.125,4,4,7,8.25,8,8,17.5,20.625,20,20,7.6,3.8,3.8,3.8,11.4,3.8,3.8,7.6,19,6.5,3.25,3.25,3.25,9.75,3.25,3.25,6.5,16.25
87,"Hyatt Regency, Kathmandu 5 star",1,1,4,2,3,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,4,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4.2,4,4.875,4.333333,5,5,4,5,4.4,5,4.6,4.75,5,4.5,12,14.625,12.999999,15,12,14.625,12.999999,15,20,24.375,21.666665,25,20,24.375,21.666665,25,4.2,16.8,8.4,12.6,16.8,12.6,16.8,21,21,4,16,8,12,16,12,16,20,20
87,"Hyatt Regency, Kathmandu 5 star",1,1,1,1,1,3,1,2,5,3,5,5,5,5,5,5,5,4,5,4,5,4,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,4.666667,4.625,4.833333,4.8,5,4.75,4.8,4.6,4.25,5,4.25,4.833333,4.833333,4.666667,4.625,4.833333,4.8,4.666667,4.625,4.833333,4.8,14.000001,13.875,14.499999,14.4,23.333335,23.125,24.166665,24,5,5,5,5,15,5,10,15,25,4.75,4.75,4.75,4.75,14.25,4.75,9.5,14.25,23.75
87,"Hyatt Regency, Kathmandu 5 star",1,2,4,1,3,4,3,3,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,4,5,4,5,4.833333,4.625,4.833333,4.8,5,4.75,4.8,4.6,4.5,4.8,5,4.666667,4.5,14.499999,13.875,14.499999,14.4,14.499999,13.875,14.499999,14.4,19.333332,18.5,19.333332,19.2,24.166665,23.125,24.166665,24,10,20,5,15,20,15,15,20,25,9.5,19,4.75,14.25,19,14.25,14.25,19,23.75
87,"Hyatt Regency, Kathmandu 5 star",1,2,2,1,4,2,2,3,5,4,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,5,4,4,5,5,5,5,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5,4.2,5,4.375,4.5,4.4,4.75,4.5,4.2,4.8,4.75,4.8,4.75,4.833333,4.666667,20,17.5,18,17.6,10,8.75,9,8.8,20,17.5,18,17.6,25,21.875,22.5,22,8.4,8.4,4.2,16.8,8.4,8.4,12.6,16.8,21,9,9,4.5,18,9,9,13.5,18,22.5
87,"Hyatt Regency, Kathmandu 5 star",1,1,3,2,3,4,2,3,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,4,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,4,4,5,5,4.8,4.833333,4.5,5,5,4.25,5,4.6,4.6,4.5,4.8,4.75,4.833333,4.5,14.499999,13.5,15,15,9.666666,9,10,10,19.333332,18,20,20,24.166665,22.5,25,25,4.8,14.4,9.6,14.4,19.2,9.6,14.4,19.2,24,5,15,10,15,20,10,15,20,25
87,"Hyatt Regency, Kathmandu 5 star",1,2,2,2,2,4,3,3,5,4,5,5,5,5,4,4,4,4,4,5,5,4,5,4,3,4,4,3,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,4,4.8,4.333333,4,4.666667,5,4.75,5,5,4.8,5,4.8,4.75,4.833333,4.666667,8.666666,8,9.333334,10,12.999999,12,14.000001,15,17.333332,16,18.666668,20,21.666665,20,23.333335,25,9.6,9.6,9.6,9.6,19.2,14.4,14.4,19.2,24,10,10,10,10,20,15,15,20,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,1,1,3,2,2,5,3,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,4,5,4,4,5,5,5,5,4,5,3,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,3,5,4,4,5,5,4,5,5,5,4,5,5,5,4,4,4,4,5,4,4,5,4,4.8,5,4.5,4.833333,4.4,4.5,5,4.6,5,4.25,4.4,4.75,4.5,4.333333,5,4.5,4.833333,4.4,10,9,9.666666,8.8,15,13.5,14.499999,13.2,25,22.5,24.166665,22,4.8,9.6,4.8,4.8,14.4,9.6,9.6,14.4,24,5,10,5,5,15,10,10,15,25
87,"Hyatt Regency, Kathmandu 5 star",1,2,2,2,2,2,1,2,5,3,4,4,4,5,5,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,4,5,4.4,4.666667,4.625,4.833333,5,4.75,4.5,5,4.4,4.75,4.8,4.75,4.833333,4.666667,9.333334,9.25,9.666666,10,4.666667,4.625,4.833333,5,14.000001,13.875,14.499999,15,23.333335,23.125,24.166665,25,8.8,8.8,8.8,8.8,8.8,4.4,8.8,13.2,22,9,9,9,9,9,4.5,9,13.5,22.5
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,2,2,3,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,10,10,10,10,25,25,25,25,5,10,10,10,15,5,5,10,25,5,10,10,10,15,5,5,10,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,3,2,3,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,10,10,10,10,15,15,15,15,25,25,25,25,5,15,10,15,15,10,10,15,25,5,15,10,15,15,10,10,15,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,1,1,3,2,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,20,20,20,20,25,25,25,25,5,10,5,5,15,10,15,20,25,5,10,5,5,15,10,15,20,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,2,1,3,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,3,4,4,4,5,5,5,4,4,5,5,5,5,4,4,4,5,5,4,5,5,4,5,5,4,4,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,4,4,5,4,5,4,4,5,5,4.625,3.5,4.6,4.25,4.75,4.4,4.8,4.25,4.8,4.5,4.666667,4.333333,5,4.625,3.5,4.6,5,4.625,3.5,4.6,10,9.25,7,9.2,25,23.125,17.5,23,5,10,10,5,15,5,5,10,25,4.75,9.5,9.5,4.75,14.25,4.75,4.75,9.5,23.75
87,"Hyatt Regency, Kathmandu 5 star",1,1,3,2,2,4,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,20,20,20,20,25,25,25,25,5,15,10,10,20,15,15,20,25,5,15,10,10,20,15,15,20,25
87,"Hyatt Regency, Kathmandu 5 star",1,2,1,1,1,3,1,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,25,25,25,25,10,5,5,5,15,5,10,15,25,10,5,5,5,15,5,10,15,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,1,1,1,3,1,1,5,2,5,5,5,5,4,4,4,4,3,3,4,5,4,5,5,4,3,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,4,5,4,5,5,5,4,4,5,5,5,4,5,5,4,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4.8,3.666667,4.5,4.666667,4.8,4.5,4.75,4.6,4.6,5,4.2,5,4.5,5,3.666667,4.5,4.666667,4.8,3.666667,4.5,4.666667,4.8,7.333334,9,9.333334,9.6,18.333335,22.5,23.333335,24,4.8,4.8,4.8,4.8,14.4,4.8,4.8,9.6,24,4.75,4.75,4.75,4.75,14.25,4.75,4.75,9.5,23.75
87,"Hyatt Regency, Kathmandu 5 star",1,1,1,1,1,2,2,2,5,3,5,4,4,5,5,5,5,4,4,4,4,5,5,4,5,4,5,4,4,5,4,4,5,4,4,5,4,5,5,4,5,5,4,4,4,4,5,4,4,5,4,4,4,4,5,5,4,5,4,5,4,4,5,4,4,5,4,4,5,4,5,5,4,5,5,4,4,4,4,5,4,4,5,4.6,4.333333,4.5,4.333333,4.4,4.75,4.25,4.2,4.6,4.25,4.4,4.5,4.5,4.333333,4.333333,4.5,4.333333,4.4,8.666666,9,8.666666,8.8,12.999999,13.5,12.999999,13.2,21.666665,22.5,21.666665,22,4.6,4.6,4.6,4.6,9.2,9.2,9.2,13.8,23,4.25,4.25,4.25,4.25,8.5,8.5,8.5,12.75,21.25
87,"Hyatt Regency, Kathmandu 5 star",1,1,2,2,2,3,3,3,5,4,5,4,4,4,4,5,5,4,5,4,5,4,4,5,5,4,4,4,4,5,5,4,5,4,5,4,4,4,1,3,5,2,5,5,4,4,4,4,5,5,4,5,4,5,4,4,4,1,3,5,2,5,5,4,4,4,4,5,5,4,5,4,5,4,4,4,5,5,5,5,5,5,5,4.2,4.666667,4.25,4.666667,4,3.25,4,4.6,3.6,3.75,4.2,4.75,4.333333,5,9.333334,8.5,9.333334,8,14.000001,12.75,14.000001,12,18.666668,17,18.666668,16,23.333335,21.25,23.333335,20,4.2,8.4,8.4,8.4,12.6,12.6,12.6,16.8,21,4,8,8,8,12,12,12,16,20
87,"Hyatt Regency, Kathmandu 5 star",1,2,2,2,2,3,2,2,5,3,1,2,3,4,5,2,3,4,5,1,2,3,4,2,3,4,4,4,4,2,2,3,3,5,5,3,3,3,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,5,5,1,5,5,5,5,5,5,5,5,1,2,2,2,5,2,1,1,2,2,2,2,3,2.833333,3.5,3.333333,4.8,3.25,5,4.8,4.4,4.5,4.2,5,2.333333,1.666667,5.666666,7,6.666666,9.6,5.666666,7,6.666666,9.6,8.499999,10.5,9.999999,14.4,14.166665,17.5,16.666665,24,6,6,6,6,9,6,6,9,15,10,10,10,10,15,10,10,15,25
87,"Hyatt Regency, Kathmandu 5 star",1,1,1,1,1,1,1,1,5,2,4,4,4,4,4,3,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,3,3,3,3,3,3,3,3,4,5,4,4,4,5,5,4,5,4,4,5,4,5,4,4,5,4,3,4,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,1,4,4,4.125,3.5,4,3,4.5,4.4,4.4,4,4.6,5,4.166667,1.666667,4,4.125,3.5,4,4,4.125,3.5,4,8,8.25,7,8,20,20.625,17.5,20,4,4,4,4,4,4,4,8,20,4.5,4.5,4.5,4.5,4.5,4.5,4.5,9,22.5
87,"Hyatt Regency, Kathmandu 5 star",1,2,3,2,4,4,4,4,5,5,3,2,4,4,4,4,3,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,3,3,3,3,3,3,3,3,4,5,4,4,4,5,5,4,5,4,4,5,4,5,4,4,5,4,3,4,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,3.4,4,4.25,3.5,3.8,3,4.5,4.4,4.4,4,4.4,5,4.333333,2.166667,16,17,14,15.2,16,17,14,15.2,20,21.25,17.5,19,20,21.25,17.5,19,6.8,10.2,6.8,13.6,13.6,13.6,13.6,17,17,9,13.5,9,18,18,18,18,22.5,22.5
87,"Hyatt Regency, Kathmandu 5 star",1,2,5,2,4,4,6,6,5,7,1,4,5,5,4,4,4,4,3,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,3,3,3,3,3,3,3,3,4,5,4,4,4,5,5,4,5,4,4,5,4,5,4,4,5,4,3,4,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,3.8,3.833333,4.25,4,3.2,3,4.25,4.6,4.4,4,4.4,4.75,4.666667,3.166667,15.333332,17,16,12.8,22.999998,25.5,24,19.2,26.833331,29.75,28,22.4,19.166665,21.25,20,16,7.6,19,7.6,15.2,15.2,22.8,22.8,26.6,19,8.5,21.25,8.5,17,17,25.5,25.5,29.75,21.25
